season,team,PDX4,season_rank,season_pct,rank,rank_improvement,rank_improve_pct,grp
2009,BUF,1.4282637254537431,2.0,0.967741935483871,2.0,16.0,5.333331555556148,single
2009,DEN,0.7727681779807757,3.0,0.935483870967742,3.0,28.0,6.999998250000437,zero
2009,PHI,0.6908430142123448,4.0,0.9032258064516128,4.0,7.0,1.399999720000056,single
2009,BAL,0.6596532528960346,5.0,0.8709677419354839,5.0,-0.0,-0.0,single
2009,CAR,0.6352993039313715,6.0,0.8387096774193549,6.0,9.0,1.2857141020408425,single
2009,IND,0.5983516614037246,7.0,0.8064516129032258,7.0,14.0,1.7499997812500274,single
2009,GB,0.5910307897448192,8.0,0.7741935483870968,8.0,-5.0,-0.5555554938271674,double
2009,LAC,0.5476555333058266,9.0,0.7419354838709677,9.0,-7.0,-0.699999930000007,zero
2009,CIN,0.5088430516544415,10.0,0.7096774193548387,10.0,14.0,1.272727157024804,zero
2009,SF,0.3319668989134417,11.0,0.6774193548387097,11.0,11.0,0.9166665902777842,double
2009,PIT,0.3164138354334772,12.0,0.6451612903225806,12.0,-11.0,-0.8461537810650938,double
2009,NE,0.296695504643739,13.0,0.6129032258064516,13.0,7.0,0.49999996428571686,zero
2009,NO,0.1906632720265564,14.0,0.5806451612903225,14.0,3.0,0.19999998666666757,single
2009,HOU,0.1838578280338937,15.0,0.5483870967741935,15.0,15.0,0.9374999414062536,single
2009,WAS,0.1526837142532633,16.0,0.5161290322580645,16.0,13.0,0.7647058373702448,zero
2009,ARI,0.1220702260352191,17.0,0.4838709677419355,17.0,9.0,0.49999997222222375,single
2009,CHI,0.092460510097282,18.0,0.4516129032258065,18.0,-9.0,-0.47368418559556913,double
2009,MIN,0.049050641077881,19.0,0.4193548387096774,19.0,-9.0,-0.4499999775000011,single
2009,DAL,0.0415789381163682,20.0,0.3870967741935484,20.0,8.0,0.38095236281179223,single
2009,TB,0.0069224447312898,21.0,0.3548387096774194,21.0,-17.0,-0.7727272376033073,single
2009,KC,-0.4470504654704776,22.0,0.3225806451612903,22.0,-16.0,-0.6956521436672981,zero
2009,NYG,-0.4721388903873194,23.0,0.2903225806451612,23.0,-16.0,-0.66666663888889,double
2009,SEA,-0.5076492169951095,24.0,0.2580645161290322,24.0,3.0,0.11999999520000018,single
2009,TEN,-0.5541807460732732,25.0,0.2258064516129032,25.0,-11.0,-0.4230769068047343,zero
2009,ATL,-0.7583272660608157,26.0,0.1935483870967742,26.0,-13.0,-0.48148146364883465,single
2009,MIA,-0.7947205849829871,27.0,0.1612903225806451,27.0,-4.0,-0.14285713775510223,double
2009,JAX,-0.9747464774934408,28.0,0.1290322580645161,28.0,4.0,0.13793102972651622,single
2009,CLE,-1.0847642665627315,29.0,0.0967741935483871,29.0,-4.0,-0.13333332888888902,double
2009,LV,-1.1439310009252792,30.0,0.0645161290322581,30.0,-11.0,-0.3548386982310097,single
2009,LA,-1.459048501812317,31.0,0.032258064516129,31.0,-19.0,-0.5937499814453131,double
2009,DET,-1.4904124105154466,32.0,0.0,32.0,-16.0,-15.999984000016001,single
2010,PIT,1.1155685736616443,1.0,1.0,1.0,1.0,0.499999750000125,double
2010,LAC,1.1089676629125322,2.0,0.967741935483871,2.0,25.0,8.333330555556481,single
2010,GB,1.0701562245481728,3.0,0.935483870967742,3.0,23.0,5.749998562500359,single
2010,TB,0.6898568081004656,4.0,0.9032258064516128,4.0,28.0,5.599998880000224,zero
2010,BAL,0.6796033844807534,5.0,0.8709677419354839,5.0,-2.0,-0.33333327777778704,zero
2010,KC,0.5946939846914017,6.0,0.8387096774193549,6.0,18.0,2.571428204081685,double
2010,NYG,0.553780973565438,7.0,0.8064516129032258,7.0,5.0,0.6249999218750099,single
2010,NYJ,0.4891868613881178,8.0,0.7741935483870968,8.0,-3.0,-0.33333329629630043,double
2010,CHI,0.4838241413880717,9.0,0.7419354838709677,9.0,-2.0,-0.19999998000000202,zero
2010,MIN,0.3026107741369234,10.0,0.7096774193548387,10.0,18.0,1.6363634876033195,double
2010,PHI,0.2918872041555005,11.0,0.6774193548387097,11.0,2.0,0.16666665277777895,double
2010,LA,0.2544981482040287,12.0,0.6451612903225806,12.0,5.0,0.3846153550295881,zero
2010,ATL,0.1640599221529067,13.0,0.6129032258064516,13.0,6.0,0.42857139795918586,single
2010,TEN,0.1532077830274255,14.0,0.5806451612903225,14.0,1.0,0.06666666222222252,double
2010,CAR,0.1380884240537018,15.0,0.5483870967741935,15.0,16.0,0.9999999375000038,zero
2010,DET,0.0384732685672346,16.0,0.5161290322580645,16.0,-5.0,-0.2941176297577865,single
2010,NO,0.0162534802423367,17.0,0.4838709677419355,17.0,1.0,0.055555552469135974,zero
2010,BUF,-0.0331052392033833,18.0,0.4516129032258065,18.0,4.0,0.21052630470914185,double
2010,LV,-0.0476022144518003,19.0,0.4193548387096774,19.0,-5.0,-0.2499999875000006,single
2010,NE,-0.0624208233327188,20.0,0.3870967741935484,20.0,10.0,0.47619045351474026,single
2010,IND,-0.1120474934594456,21.0,0.3548387096774194,21.0,8.0,0.36363634710743875,zero
2010,SF,-0.1611722778191864,22.0,0.3225806451612903,22.0,-18.0,-0.7826086616257103,zero
2010,MIA,-0.2355858597785006,23.0,0.2903225806451612,23.0,-3.0,-0.12499999479166687,zero
2010,CIN,-0.2434458115975888,24.0,0.2580645161290322,24.0,-15.0,-0.599999976000001,single
2010,CLE,-0.2439288361009174,25.0,0.2258064516129032,25.0,-15.0,-0.5769230547337286,single
2010,ARI,-0.3199976100834483,26.0,0.1935483870967742,26.0,-10.0,-0.37037035665294976,double
2010,SEA,-0.6327508386057271,27.0,0.1612903225806451,27.0,-21.0,-0.7499999732142867,single
2010,DAL,-0.6999172987076647,28.0,0.1290322580645161,28.0,-5.0,-0.17241378715814526,double
2010,WAS,-0.8321376099580795,29.0,0.0967741935483871,29.0,-4.0,-0.13333332888888902,zero
2010,HOU,-1.3264892124952112,30.0,0.0645161290322581,30.0,-29.0,-0.9354838407908438,zero
2010,DEN,-1.5647960309120394,31.0,0.032258064516129,31.0,-10.0,-0.3124999902343753,single
2010,JAX,-1.6293204627709452,32.0,0.0,32.0,-24.0,-23.999976000024002,zero
2011,HOU,1.2240847291538184,1.0,1.0,1.0,9.0,4.499997750001125,zero
2011,PIT,1.2212838129732726,2.0,0.967741935483871,2.0,-1.0,-0.33333322222225925,single
2011,BAL,1.098272218600653,3.0,0.935483870967742,3.0,14.0,3.4999991250002185,double
2011,SF,0.8568703806347991,4.0,0.9032258064516128,4.0,4.0,0.799999840000032,single
2011,NYJ,0.7980650530660218,5.0,0.8709677419354839,5.0,4.0,0.6666665555555741,double
2011,SEA,0.7522192707911997,6.0,0.8387096774193549,6.0,-4.0,-0.57142848979593,single
2011,CHI,0.5193364564107501,7.0,0.8064516129032258,7.0,-4.0,-0.4999999375000079,single
2011,JAX,0.4051658248167865,8.0,0.7741935483870968,8.0,15.0,1.6666664814815022,zero
2011,CIN,0.3314017522284989,9.0,0.7419354838709677,9.0,2.0,0.19999998000000202,single
2011,CLE,0.2822163603061218,10.0,0.7096774193548387,10.0,2.0,0.1818181652892577,single
2011,DET,0.2547978748161907,11.0,0.6774193548387097,11.0,7.0,0.5833332847222263,double
2011,NYG,0.2097377393007996,12.0,0.6451612903225806,12.0,13.0,0.9999999230769291,zero
2011,PHI,0.1962643420933809,13.0,0.6129032258064516,13.0,13.0,0.9285713622449028,double
2011,LV,0.1395229783763828,14.0,0.5806451612903225,14.0,15.0,0.9999999333333378,double
2011,TEN,0.0672766905013806,15.0,0.5483870967741935,15.0,6.0,0.37499997656250145,zero
2011,ARI,0.0161855465028199,16.0,0.5161290322580645,16.0,-11.0,-0.6470587854671302,zero
2011,LA,-0.0854523504949437,17.0,0.4838709677419355,17.0,-10.0,-0.5555555246913597,zero
2011,NO,-0.0917628545931389,18.0,0.4516129032258065,18.0,14.0,0.7368420664819965,single
2011,ATL,-0.1528999784688614,19.0,0.4193548387096774,19.0,5.0,0.2499999875000006,zero
2011,MIA,-0.2014310297915767,20.0,0.3870967741935484,20.0,-0.0,-0.0,zero
2011,DEN,-0.2327701708494971,21.0,0.3548387096774194,21.0,-17.0,-0.7727272376033073,zero
2011,BUF,-0.3275523524237523,22.0,0.3225806451612903,22.0,-6.0,-0.2608695538752368,double
2011,DAL,-0.4023746428935104,23.0,0.2903225806451612,23.0,5.0,0.20833332465277812,double
2011,KC,-0.4363351202398651,24.0,0.2580645161290322,24.0,7.0,0.27999998880000043,single
2011,WAS,-0.5098669208187764,25.0,0.2258064516129032,25.0,-6.0,-0.23076922189349144,double
2011,GB,-0.6263096980430184,26.0,0.1935483870967742,26.0,-20.0,-0.7407407133058995,single
2011,LAC,-0.6604373354221171,27.0,0.1612903225806451,27.0,-13.0,-0.46428569770408223,double
2011,MIN,-0.7807782700732745,28.0,0.1290322580645161,28.0,-13.0,-0.4482758466111777,zero
2011,IND,-0.8135195074769036,29.0,0.0967741935483871,29.0,-7.0,-0.2333333255555558,double
2011,NE,-0.8388928131650013,30.0,0.0645161290322581,30.0,-3.0,-0.09677419042663901,single
2011,CAR,-1.077734086098077,31.0,0.032258064516129,31.0,-18.0,-0.5624999824218756,double
2011,TB,-1.1345838997205946,32.0,0.0,32.0,-2.0,-1.9999980000020001,zero
2012,PIT,1.1706222541852842,1.0,1.0,1.0,9.0,4.499997750001125,single
2012,SEA,1.154447041585654,2.0,0.967741935483871,2.0,-1.0,-0.33333322222225925,zero
2012,CHI,1.140223082503366,3.0,0.935483870967742,3.0,22.0,5.499998625000344,zero
2012,DEN,1.04722790271509,4.0,0.9032258064516128,4.0,16.0,3.199999360000128,single
2012,ARI,0.7165407594424458,5.0,0.8709677419354839,5.0,-1.0,-0.16666663888889352,zero
2012,GB,0.670477440945166,6.0,0.8387096774193549,6.0,20.0,2.85714244897965,zero
2012,LA,0.5812917748766917,7.0,0.8064516129032258,7.0,16.0,1.9999997500000315,double
2012,SF,0.536877185866256,8.0,0.7741935483870968,8.0,-1.0,-0.11111109876543349,zero
2012,NYJ,0.5147082615873009,9.0,0.7419354838709677,9.0,9.0,0.8999999100000091,zero
2012,HOU,0.4177834881282456,10.0,0.7096774193548387,10.0,3.0,0.2727272479338866,zero
2012,CIN,0.3659027810361417,11.0,0.6774193548387097,11.0,-9.0,-0.7499999375000053,zero
2012,CLE,0.3069402830579529,12.0,0.6451612903225806,12.0,-7.0,-0.5384614970414233,single
2012,CAR,0.3012681843712929,13.0,0.6129032258064516,13.0,-5.0,-0.3571428316326549,double
2012,LAC,0.2813541196626419,14.0,0.5806451612903225,14.0,13.0,0.8666666088888928,zero
2012,MIN,0.2193690890561276,15.0,0.5483870967741935,15.0,9.0,0.5624999648437522,zero
2012,BUF,0.1948686860591065,16.0,0.5161290322580645,16.0,-13.0,-0.7647058373702448,single
2012,BAL,0.159238649878722,17.0,0.4838709677419355,17.0,-5.0,-0.27777776234567986,zero
2012,DET,-0.0106432996370198,18.0,0.4516129032258065,18.0,-2.0,-0.10526315235457093,single
2012,WAS,-0.1524074769832831,19.0,0.4193548387096774,19.0,9.0,0.4499999775000011,double
2012,MIA,-0.1859230115965475,20.0,0.3870967741935484,20.0,-9.0,-0.4285714081632663,double
2012,TEN,-0.2328541430456586,21.0,0.3548387096774194,21.0,-2.0,-0.09090908677685969,zero
2012,IND,-0.5567288943356423,22.0,0.3225806451612903,22.0,-0.0,-0.0,zero
2012,JAX,-0.5903030304369071,23.0,0.2903225806451612,23.0,7.0,0.2916666545138894,zero
2012,ATL,-0.6909907611833376,24.0,0.2580645161290322,24.0,5.0,0.19999999200000032,single
2012,NYG,-0.7407650111455353,25.0,0.2258064516129032,25.0,-19.0,-0.7307692026627229,zero
2012,PHI,-0.7485001256780031,26.0,0.1935483870967742,26.0,-5.0,-0.18518517832647488,zero
2012,NE,-0.7852174169441336,27.0,0.1612903225806451,27.0,-12.0,-0.4285714132653067,double
2012,DAL,-0.8299461512024162,28.0,0.1290322580645161,28.0,4.0,0.13793102972651622,zero
2012,LV,-0.9219863118062308,29.0,0.0967741935483871,29.0,2.0,0.06666666444444451,double
2012,TB,-1.0587367173397166,30.0,0.0645161290322581,30.0,-16.0,-0.5161290156087414,zero
2012,KC,-1.1215350216481077,31.0,0.032258064516129,31.0,-14.0,-0.4374999863281255,double
2012,NO,-1.1526036119749763,32.0,0.0,32.0,-23.0,-22.999977000023,zero
2013,SEA,1.9163404747159536,1.0,1.0,1.0,2.0,0.99999950000025,double
2013,CIN,1.4106844291316656,2.0,0.967741935483871,2.0,9.0,2.9999990000003334,single
2013,BUF,1.3086072507279587,3.0,0.935483870967742,3.0,-2.0,-0.49999987500003124,double
2013,ARI,0.862582995115202,4.0,0.9032258064516128,4.0,18.0,3.599999280000144,double
2013,CLE,0.8522462495334456,5.0,0.8709677419354839,5.0,2.0,0.33333327777778704,double
2013,NYG,0.8084200728101271,6.0,0.8387096774193549,6.0,17.0,2.4285710816327026,zero
2013,SF,0.6551895214016369,7.0,0.8064516129032258,7.0,-1.0,-0.12499998437500197,zero
2013,CAR,0.6409421702717678,8.0,0.7741935483870968,8.0,4.0,0.44444439506173394,zero
2013,NO,0.637884876995312,9.0,0.7419354838709677,9.0,17.0,1.6999998300000172,single
2013,PIT,0.3350053982156846,10.0,0.7096774193548387,10.0,17.0,1.5454544049586905,single
2013,MIA,0.2742364769527976,11.0,0.6774193548387097,11.0,-1.0,-0.08333332638888948,double
2013,BAL,0.2472611575111531,12.0,0.6451612903225806,12.0,4.0,0.3076922840236705,single
2013,HOU,0.1553783645872312,13.0,0.6129032258064516,13.0,-8.0,-0.5714285306122479,double
2013,TB,-0.023940155341491,14.0,0.5806451612903225,14.0,10.0,0.6666666222222252,double
2013,NE,-0.0797190144876128,15.0,0.5483870967741935,15.0,-1.0,-0.06249999609375024,double
2013,DET,-0.1017278945597651,16.0,0.5161290322580645,16.0,-7.0,-0.4117646816609011,single
2013,KC,-0.1054729448390257,17.0,0.4838709677419355,17.0,-13.0,-0.7222221820987677,zero
2013,NYJ,-0.1424677983062667,18.0,0.4516129032258065,18.0,1.0,0.05263157617728546,single
2013,TEN,-0.145176026061727,19.0,0.4193548387096774,19.0,-2.0,-0.09999999500000024,double
2013,DEN,-0.1494562689350733,20.0,0.3870967741935484,20.0,-18.0,-0.8571428163265326,double
2013,PHI,-0.2418965845715097,21.0,0.3548387096774194,21.0,4.0,0.18181817355371938,single
2013,IND,-0.2826011255626117,22.0,0.3225806451612903,22.0,-9.0,-0.39130433081285515,double
2013,LA,-0.5391338409454586,23.0,0.2903225806451612,23.0,-2.0,-0.08333332986111125,double
2013,MIN,-0.617389046632955,24.0,0.2580645161290322,24.0,-9.0,-0.35999998560000057,single
2013,CHI,-0.6817707279180888,25.0,0.2258064516129032,25.0,6.0,0.23076922189349144,single
2013,GB,-0.7967185524246132,26.0,0.1935483870967742,26.0,-18.0,-0.6666666419753096,single
2013,LAC,-0.8773255063495424,27.0,0.1612903225806451,27.0,-9.0,-0.32142855994898,double
2013,WAS,-0.9570927523137632,28.0,0.1290322580645161,28.0,2.0,0.06896551486325811,double
2013,ATL,-1.0411325849372923,29.0,0.0967741935483871,29.0,3.0,0.09999999666666677,zero
2013,JAX,-1.0794196357330077,30.0,0.0645161290322581,30.0,-2.0,-0.06451612695109267,zero
2013,LV,-1.0828481296712809,31.0,0.032258064516129,31.0,-2.0,-0.06249999804687507,single
2013,DAL,-1.1594908483788628,32.0,0.0,32.0,-12.0,-11.999988000012001,zero
2014,BUF,1.4864992086703306,1.0,1.0,1.0,15.0,7.499996250001875,double
2014,DEN,1.2555846684497294,2.0,0.967741935483871,2.0,2.0,0.6666664444445185,zero
2014,SEA,1.1702143315132798,3.0,0.935483870967742,3.0,3.0,0.7499998125000469,double
2014,KC,0.8825770586071251,4.0,0.9032258064516128,4.0,-3.0,-0.599999880000024,single
2014,HOU,0.759706741297434,5.0,0.8709677419354839,5.0,-0.0,-0.0,single
2014,SF,0.6878996350769855,6.0,0.8387096774193549,6.0,25.0,3.571428061224563,double
2014,CLE,0.6847372971749638,7.0,0.8064516129032258,7.0,23.0,2.8749996406250453,zero
2014,GB,0.6406487898918152,8.0,0.7741935483870968,8.0,-1.0,-0.11111109876543349,single
2014,DET,0.5892356236597494,9.0,0.7419354838709677,9.0,19.0,1.899999810000019,single
2014,MIA,0.2962452946330559,10.0,0.7096774193548387,10.0,15.0,1.3636362396694328,zero
2014,CIN,0.2710853366169334,11.0,0.6774193548387097,11.0,-8.0,-0.6666666111111158,zero
2014,CAR,0.2326297849594845,12.0,0.6451612903225806,12.0,-10.0,-0.7692307100591762,double
2014,IND,0.2311318256259956,13.0,0.6129032258064516,13.0,8.0,0.5714285306122479,zero
2014,NE,0.1376211393233106,14.0,0.5806451612903225,14.0,-3.0,-0.19999998666666757,zero
2014,MIN,0.0983622153342012,15.0,0.5483870967741935,15.0,-5.0,-0.3124999804687512,zero
2014,BAL,0.0276412127287634,16.0,0.5161290322580645,16.0,2.0,0.11764705190311459,double
2014,TEN,-0.0688749411098529,17.0,0.4838709677419355,17.0,2.0,0.11111110493827195,double
2014,LAC,-0.1544660475444642,18.0,0.4516129032258065,18.0,8.0,0.4210526094182837,single
2014,NYJ,-0.2440391359323857,19.0,0.4193548387096774,19.0,-11.0,-0.5499999725000013,double
2014,DAL,-0.2978359290530741,20.0,0.3870967741935484,20.0,7.0,0.3333333174603182,single
2014,LA,-0.3179141588371424,21.0,0.3548387096774194,21.0,-6.0,-0.27272726033057904,zero
2014,ARI,-0.4533170653842397,22.0,0.3225806451612903,22.0,-10.0,-0.4347825897920613,single
2014,NYG,-0.4591201312431858,23.0,0.2903225806451612,23.0,6.0,0.24999998958333375,single
2014,TB,-0.4990819172636246,24.0,0.2580645161290322,24.0,-4.0,-0.15999999360000025,zero
2014,PHI,-0.5844163834659349,25.0,0.2258064516129032,25.0,-11.0,-0.4230769068047343,single
2014,NO,-0.5963506022364659,26.0,0.1935483870967742,26.0,6.0,0.22222221399176983,double
2014,PIT,-0.7357746873535318,27.0,0.1612903225806451,27.0,-18.0,-0.64285711989796,double
2014,JAX,-0.8521995733032246,28.0,0.1290322580645161,28.0,-5.0,-0.17241378715814526,double
2014,LV,-0.8769687296958619,29.0,0.0967741935483871,29.0,-16.0,-0.5333333155555561,double
2014,WAS,-1.0902855363538229,30.0,0.0645161290322581,30.0,-6.0,-0.19354838085327802,single
2014,CHI,-1.109254626375998,31.0,0.032258064516129,31.0,-9.0,-0.2812499912109378,single
2014,ATL,-1.1119206984103531,32.0,0.0,32.0,-15.0,-14.999985000015002,zero
2015,KC,1.5262251739993695,1.0,1.0,1.0,5.0,2.499998750000625,single
2015,CAR,1.4480126191413836,2.0,0.967741935483871,2.0,15.0,4.999998333333888,single
2015,CIN,1.294822269689411,3.0,0.935483870967742,3.0,2.0,0.49999987500003124,single
2015,DEN,1.2731176793576475,4.0,0.9032258064516128,4.0,-3.0,-0.599999880000024,zero
2015,HOU,0.805535139366495,5.0,0.8709677419354839,5.0,-3.0,-0.49999991666668053,double
2015,SEA,0.7002061323496398,6.0,0.8387096774193549,6.0,14.0,1.999999714285755,single
2015,GB,0.5455209089943708,7.0,0.8064516129032258,7.0,18.0,2.2499997187500353,zero
2015,NYJ,0.4925806699959394,8.0,0.7741935483870968,8.0,18.0,1.9999997777778027,zero
2015,PIT,0.4580615598900652,9.0,0.7419354838709677,9.0,3.0,0.299999970000003,zero
2015,MIN,0.4375260960627534,10.0,0.7096774193548387,10.0,-7.0,-0.636363578512402,double
2015,NE,0.4112364946255095,11.0,0.6774193548387097,11.0,-2.0,-0.16666665277777895,single
2015,ARI,0.3259684391526861,12.0,0.6451612903225806,12.0,-8.0,-0.615384568047341,zero
2015,LV,0.2780024865583062,13.0,0.6129032258064516,13.0,18.0,1.2857141938775576,double
2015,PHI,0.1355063680806348,14.0,0.5806451612903225,14.0,7.0,0.46666663555555765,zero
2015,LA,0.1117495650737254,15.0,0.5483870967741935,15.0,-5.0,-0.3124999804687512,zero
2015,BUF,-0.0030415568355444,16.0,0.5161290322580645,16.0,-0.0,-0.0,zero
2015,ATL,-0.1856076992801604,17.0,0.4838709677419355,17.0,-4.0,-0.2222222098765439,zero
2015,BAL,-0.2179759076388631,18.0,0.4516129032258065,18.0,-10.0,-0.5263157617728547,zero
2015,TEN,-0.2576600833848625,19.0,0.4193548387096774,19.0,-0.0,-0.0,double
2015,TB,-0.2625164176369622,20.0,0.3870967741935484,20.0,4.0,0.19047618140589612,single
2015,IND,-0.4470267310357546,21.0,0.3548387096774194,21.0,6.0,0.27272726033057904,single
2015,CHI,-0.4594961792866803,22.0,0.3225806451612903,22.0,-0.0,-0.0,single
2015,JAX,-0.481126325240034,23.0,0.2903225806451612,23.0,-16.0,-0.66666663888889,single
2015,WAS,-0.5192575242065656,24.0,0.2580645161290322,24.0,-1.0,-0.03999999840000006,double
2015,MIA,-0.5793956071201907,25.0,0.2258064516129032,25.0,-14.0,-0.5384615177514801,double
2015,LAC,-0.7431408798845315,26.0,0.1935483870967742,26.0,-11.0,-0.4074073923182447,double
2015,DAL,-0.7624182373130577,27.0,0.1612903225806451,27.0,-9.0,-0.32142855994898,zero
2015,DET,-0.7942080155439772,28.0,0.1290322580645161,28.0,2.0,0.06896551486325811,zero
2015,NYG,-0.8294697656455361,29.0,0.0967741935483871,29.0,-15.0,-0.4999999833333339,zero
2015,CLE,-0.9168584317966368,30.0,0.0645161290322581,30.0,-1.0,-0.032258063475546335,single
2015,SF,-1.0657193361926818,31.0,0.032258064516129,31.0,1.0,0.031249999023437534,zero
2015,NO,-1.719152904295897,32.0,0.0,32.0,-4.0,-3.9999960000040002,single
2016,DEN,2.071964140207794,1.0,1.0,1.0,18.0,8.99999550000225,zero
2016,HOU,1.1093090710372426,2.0,0.967741935483871,2.0,26.0,8.66666377777874,single
2016,MIN,1.0105146141714565,3.0,0.935483870967742,3.0,-0.0,-0.0,zero
2016,ARI,0.8287296001526747,4.0,0.9032258064516128,4.0,3.0,0.599999880000024,zero
2016,CIN,0.6017146920212358,5.0,0.8709677419354839,5.0,3.0,0.49999991666668053,double
2016,KC,0.4616675419396455,6.0,0.8387096774193549,6.0,14.0,1.999999714285755,zero
2016,JAX,0.4220237477819026,7.0,0.8064516129032258,7.0,-6.0,-0.7499999062500118,zero
2016,BAL,0.4210189724387252,8.0,0.7741935483870968,8.0,-4.0,-0.44444439506173394,double
2016,NE,0.367338657812583,9.0,0.7419354838709677,9.0,13.0,1.299999870000013,single
2016,LA,0.3561446886530998,10.0,0.7096774193548387,10.0,-1.0,-0.09090908264462885,double
2016,MIA,0.3375797383119724,11.0,0.6774193548387097,11.0,15.0,1.249999895833342,double
2016,PIT,0.3201512360164983,12.0,0.6451612903225806,12.0,-0.0,-0.0,single
2016,ATL,0.1437226108278581,13.0,0.6129032258064516,13.0,4.0,0.2857142653061239,zero
2016,NYG,0.1306334113696121,14.0,0.5806451612903225,14.0,11.0,0.7333332844444478,single
2016,LAC,0.0776000660440073,15.0,0.5483870967741935,15.0,-13.0,-0.8124999492187531,zero
2016,BUF,-0.0144489155712463,16.0,0.5161290322580645,16.0,-5.0,-0.2941176297577865,zero
2016,CAR,-0.0168271970438145,17.0,0.4838709677419355,17.0,4.0,0.2222222098765439,single
2016,DAL,-0.0225066332369008,18.0,0.4516129032258065,18.0,-4.0,-0.21052630470914185,double
2016,TEN,-0.0927359093065644,19.0,0.4193548387096774,19.0,-9.0,-0.4499999775000011,single
2016,SEA,-0.0978875896422779,20.0,0.3870967741935484,20.0,-15.0,-0.7142856802721105,zero
2016,PHI,-0.220473622034401,21.0,0.3548387096774194,21.0,-15.0,-0.6818181508264477,single
2016,CHI,-0.343161309712238,22.0,0.3225806451612903,22.0,-9.0,-0.39130433081285515,single
2016,WAS,-0.3719776692967851,23.0,0.2903225806451612,23.0,-8.0,-0.333333319444445,zero
2016,TB,-0.4919249342822056,24.0,0.2580645161290322,24.0,7.0,0.27999998880000043,double
2016,GB,-0.7520190502061628,25.0,0.2258064516129032,25.0,4.0,0.15384614792899431,single
2016,NYJ,-0.7833794902623765,26.0,0.1935483870967742,26.0,-2.0,-0.07407407133058995,zero
2016,IND,-0.7881611807448566,27.0,0.1612903225806451,27.0,5.0,0.17857142219387778,zero
2016,NO,-0.7917472116321634,28.0,0.1290322580645161,28.0,-10.0,-0.3448275743162905,single
2016,CLE,-0.8948473152968875,29.0,0.0967741935483871,29.0,-2.0,-0.06666666444444451,double
2016,DET,-0.9503092900049162,30.0,0.0645161290322581,30.0,-14.0,-0.45161288865764876,single
2016,LV,-0.950774554086175,31.0,0.032258064516129,31.0,-1.0,-0.031249999023437534,double
2016,SF,-1.0769309164263383,32.0,0.0,32.0,-9.0,-8.999991000009,double
2017,JAX,1.41132514720365,1.0,1.0,1.0,3.0,1.499999250000375,double
2017,LAC,1.0857444632631688,2.0,0.967741935483871,2.0,10.0,3.3333322222225923,double
2017,MIN,0.9404767852742248,3.0,0.935483870967742,3.0,2.0,0.49999987500003124,single
2017,BAL,0.9393271521870704,4.0,0.9032258064516128,4.0,-1.0,-0.199999960000008,zero
2017,SEA,0.6686391598129826,5.0,0.8709677419354839,5.0,18.0,2.9999995000000834,zero
2017,PHI,0.5841250607362409,6.0,0.8387096774193549,6.0,20.0,2.85714244897965,zero
2017,ARI,0.5774930864663047,7.0,0.8064516129032258,7.0,-1.0,-0.12499998437500197,zero
2017,CIN,0.5592720052596566,8.0,0.7741935483870968,8.0,22.0,2.4444441728395367,zero
2017,LA,0.5110699153315609,9.0,0.7419354838709677,9.0,12.0,1.199999880000012,zero
2017,TEN,0.4880094753959604,10.0,0.7096774193548387,10.0,-2.0,-0.1818181652892577,single
2017,BUF,0.4214254415502519,11.0,0.6774193548387097,11.0,-9.0,-0.7499999375000053,double
2017,PIT,0.369780284582242,12.0,0.6451612903225806,12.0,-1.0,-0.07692307100591762,zero
2017,CHI,0.3300855932010038,13.0,0.6129032258064516,13.0,-12.0,-0.8571427959183717,single
2017,DAL,0.3110085252500078,14.0,0.5806451612903225,14.0,3.0,0.19999998666666757,zero
2017,WAS,0.2742242844473964,15.0,0.5483870967741935,15.0,-1.0,-0.06249999609375024,zero
2017,DET,0.0690809646697401,16.0,0.5161290322580645,16.0,8.0,0.47058820761245834,double
2017,ATL,0.0607604369790931,17.0,0.4838709677419355,17.0,-1.0,-0.055555552469135974,double
2017,NO,0.0217590453946977,18.0,0.4516129032258065,18.0,9.0,0.47368418559556913,double
2017,DEN,-0.0360995365793003,19.0,0.4193548387096774,19.0,-1.0,-0.04999999750000012,zero
2017,KC,-0.1199364587116039,20.0,0.3870967741935484,20.0,-5.0,-0.23809522675737013,zero
2017,CAR,-0.2193169129195816,21.0,0.3548387096774194,21.0,4.0,0.18181817355371938,zero
2017,NE,-0.2894060392455074,22.0,0.3225806451612903,22.0,-12.0,-0.5217391077504736,double
2017,SF,-0.4104795049738291,23.0,0.2903225806451612,23.0,-3.0,-0.12499999479166687,single
2017,NYJ,-0.6009535498664735,24.0,0.2580645161290322,24.0,-5.0,-0.19999999200000032,zero
2017,NYG,-0.6764603565716527,25.0,0.2258064516129032,25.0,3.0,0.11538461094674572,zero
2017,MIA,-0.7339033636015745,26.0,0.1935483870967742,26.0,3.0,0.11111110699588492,zero
2017,CLE,-0.7812519305851952,27.0,0.1612903225806451,27.0,-20.0,-0.7142856887755111,single
2017,HOU,-1.002584661531582,28.0,0.1290322580645161,28.0,-15.0,-0.5172413614744358,zero
2017,GB,-1.0457233690404426,29.0,0.0967741935483871,29.0,-7.0,-0.2333333255555558,single
2017,LV,-1.060685823247197,30.0,0.0645161290322581,30.0,2.0,0.06451612695109267,zero
